country;year;iso_code;population;gdp;cement_co2;cement_co2_per_capita;co2;co2_growth_abs;co2_growth_prct;co2_including_luc;co2_including_luc_growth_abs;co2_including_luc_growth_prct;co2_including_luc_per_capita;co2_including_luc_per_gdp;co2_including_luc_per_unit_energy;co2_per_capita;co2_per_gdp;co2_per_unit_energy;coal_co2;coal_co2_per_capita;consumption_co2;consumption_co2_per_capita;consumption_co2_per_gdp;cumulative_cement_co2;cumulative_co2;cumulative_co2_including_luc;cumulative_coal_co2;cumulative_flaring_co2;cumulative_gas_co2;cumulative_luc_co2;cumulative_oil_co2;cumulative_other_co2;energy_per_capita;energy_per_gdp;flaring_co2;flaring_co2_per_capita;gas_co2;gas_co2_per_capita;ghg_excluding_lucf_per_capita;ghg_per_capita;land_use_change_co2;land_use_change_co2_per_capita;methane;methane_per_capita;nitrous_oxide;nitrous_oxide_per_capita;oil_co2;oil_co2_per_capita;other_co2_per_capita;other_industry_co2;primary_energy_consumption;share_global_cement_co2;share_global_co2;share_global_co2_including_luc;share_global_coal_co2;share_global_cumulative_cement_co2;share_global_cumulative_co2;share_global_cumulative_co2_including_luc;share_global_cumulative_coal_co2;share_global_cumulative_flaring_co2;share_global_cumulative_gas_co2;share_global_cumulative_luc_co2;share_global_cumulative_oil_co2;share_global_cumulative_other_co2;share_global_flaring_co2;share_global_gas_co2;share_global_luc_co2;share_global_oil_co2;share_global_other_co2;share_of_temperature_change_from_ghg;temperature_change_from_ch4;temperature_change_from_co2;temperature_change_from_ghg;temperature_change_from_n2o;total_ghg;total_ghg_excluding_lucf;trade_co2;trade_co2_share
Croatia;2018;HRV;4024868;89979863040.000;1.211;0.301;17.703;-1.017;-5.430;14.942;0.074;0.498;3.713;0.166;0.152;4.398;0.197;0.180;1.447;0.359;24.245;6.024;0.269;76.120;1078.172;1752.404;141.498;18.007;191.659;975.730;645.516;5.371;23593.492;1.091;0.285;0.071;5.036;1.251;5.420;5.519;-2.760;-0.686;4.371;1.086;2.379;0.591;9.573;2.378;0.038;0.152;98.160;0.078;0.048;0.037;0.010;0.189;0.066;0.072;0.019;0.102;0.083;0.122;0.113;0.061;0.070;0.067;-0.072;0.078;0.050;0.065;0.000;0.001;0.001;0.000;22.215;21.815;6.542;36.957
Croatia;2019;HRV;3986338;93057982464.000;1.184;0.297;17.830;0.128;0.721;16.672;1.729;11.573;4.182;0.179;0.174;4.473;0.192;0.186;1.675;0.420;23.484;5.891;0.252;77.304;1096.003;1769.076;143.173;18.294;196.895;974.572;654.822;5.514;23200.729;1.030;0.287;0.072;5.236;1.313;5.455;5.831;-1.159;-0.291;4.186;1.050;2.378;0.597;9.306;2.334;0.036;0.143;95.813;0.073;0.048;0.041;0.011;0.185;0.066;0.072;0.018;0.101;0.082;0.121;0.113;0.061;0.066;0.069;-0.031;0.075;0.047;0.064;0.000;0.001;0.001;0.000;23.244;21.747;5.654;31.708
Croatia;2020;HRV;3953957;85073362944.000;1.213;0.307;16.882;-0.949;-5.321;14.301;-2.371;-14.222;3.617;0.168;0.156;4.270;0.198;0.185;1.425;0.360;22.560;5.706;0.265;78.517;1112.884;1783.376;144.598;18.583;202.418;971.991;663.101;5.667;22304.447;1.074;0.288;0.073;5.523;1.397;5.224;5.453;-2.581;-0.653;3.974;1.005;2.442;0.618;8.279;2.094;0.039;0.153;91.378;0.074;0.048;0.037;0.010;0.181;0.065;0.071;0.018;0.100;0.082;0.120;0.112;0.060;0.072;0.073;-0.075;0.076;0.052;0.064;0.000;0.001;0.001;0.000;21.561;20.654;5.678;33.635
Croatia;2021;HRV;3924607;96194363392.000;1.205;0.307;17.411;0.529;3.134;14.244;-0.056;-0.394;3.629;0.148;0.145;4.436;0.181;0.177;1.652;0.421;23.139;5.896;0.241;79.722;1130.295;1797.621;146.250;18.867;207.780;968.825;671.823;5.853;24213.969;1.022;0.284;0.072;5.361;1.366;5.345;5.514;-3.166;-0.807;3.813;0.972;2.375;0.605;8.722;2.222;0.047;0.186;98.312;0.071;0.047;0.035;0.011;0.176;0.065;0.071;0.018;0.099;0.082;0.119;0.111;0.060;0.070;0.068;-0.089;0.076;0.062;0.063;0.000;0.001;0.001;0.000;21.639;20.977;5.728;32.899
Croatia;2022;HRV;3907031;102284648448.000;1.099;0.281;17.608;0.198;1.135;14.430;0.186;1.302;3.693;0.141;0.155;4.507;0.172;0.189;1.628;0.417;23.028;5.894;0.225;80.821;1147.903;1812.051;147.878;19.223;212.519;965.646;681.434;6.029;23116.369;0.911;0.356;0.091;4.739;1.213;5.367;5.477;-3.178;-0.813;3.658;0.936;2.325;0.595;9.611;2.460;0.045;0.175;93.167;0.069;0.047;0.035;0.011;0.173;0.065;0.070;0.018;0.099;0.081;0.118;0.111;0.060;0.088;0.060;-0.090;0.081;0.058;0.063;0.000;0.001;0.001;0.000;21.400;20.969;5.419;30.777
Croatia;2023;HRV;3896024;;1.203;0.309;17.524;-0.084;-0.478;14.433;0.003;0.021;3.705;;0.143;4.498;;0.173;1.336;0.343;;;;82.024;1165.427;1826.484;149.215;19.507;217.263;962.555;691.204;6.215;25236.199;;0.284;0.073;4.744;1.218;5.317;5.441;-3.091;-0.793;3.461;0.888;2.347;0.602;9.770;2.508;0.048;0.186;101.162;0.077;0.046;0.035;0.009;0.170;0.064;0.070;0.018;0.099;0.080;0.117;0.110;0.060;0.069;0.060;-0.085;0.080;0.062;0.062;0.000;0.001;0.001;0.000;21.197;20.713;;
Cuba;2004;CUB;11238755;51357048832.000;0.940;0.084;24.547;-1.022;-3.997;36.502;9.849;36.952;3.248;0.711;0.347;2.184;0.478;0.233;0.095;0.008;;;;45.040;1291.092;5469.260;116.712;0.000;8.010;4203.122;1121.331;;9365.984;2.047;0.000;0.000;1.352;0.120;2.909;4.199;11.955;1.064;15.407;1.371;4.003;0.356;22.160;1.972;;;105.136;0.104;0.086;0.107;0.001;0.207;0.112;0.291;0.021;0.000;0.006;0.574;0.275;;0.000;0.026;0.221;0.201;;0.220;0.001;0.002;0.003;0.000;47.196;32.698;;
Cuba;2005;CUB;11262552;53114044416.000;1.066;0.095;25.677;1.130;4.603;28.934;-7.567;-20.732;2.569;0.545;0.280;2.280;0.483;0.248;0.018;0.002;;;;46.105;1316.769;5498.194;116.730;0.000;9.435;4206.379;1144.498;;9199.146;1.948;0.000;0.000;1.426;0.127;2.996;3.991;3.257;0.289;14.701;1.305;3.754;0.333;23.167;2.057;;;103.455;0.110;0.087;0.084;0.000;0.203;0.111;0.287;0.020;0.000;0.006;0.571;0.273;;0.000;0.026;0.067;0.209;;0.217;0.001;0.002;0.003;0.000;44.951;33.738;;
Cuba;2006;CUB;11278550;61018247168.000;1.137;0.101;26.785;1.108;4.317;24.422;-4.512;-15.595;2.165;0.400;0.242;2.375;0.439;0.266;0.073;0.006;;;;47.243;1343.554;5522.616;116.803;0.000;11.516;4204.017;1167.992;;8954.739;1.653;0.000;0.000;2.081;0.185;3.123;3.879;-2.363;-0.210;15.139;1.342;4.110;0.364;23.494;2.083;;;100.836;0.108;0.087;0.068;0.001;0.199;0.111;0.283;0.020;0.000;0.008;0.567;0.271;;0.000;0.037;-0.044;0.209;;0.215;0.001;0.002;0.003;0.000;43.748;35.228;;
Cuba;2007;CUB;11287273;63463489536.000;1.164;0.103;25.724;-1.061;-3.961;20.834;-3.588;-14.690;1.846;0.328;0.205;2.279;0.405;0.253;0.073;0.006;;;;48.407;1369.278;5543.450;116.877;0.000;13.854;4199.126;1190.141;;9036.614;1.605;0.000;0.000;2.338;0.207;3.037;3.718;-4.890;-0.433;15.256;1.352;4.096;0.363;22.149;1.962;;;101.842;0.103;0.082;0.058;0.001;0.194;0.110;0.279;0.019;0.000;0.009;0.563;0.270;;0.000;0.041;-0.106;0.197;;0.212;0.001;0.002;0.003;0.000;41.970;34.278;;
Cuba;2008;CUB;11291764;67603095552.000;1.079;0.096;27.738;2.014;7.829;20.649;-0.185;-0.889;1.829;0.305;0.177;2.456;0.410;0.238;0.092;0.008;;;;49.486;1397.016;5564.099;116.968;0.000;16.082;4192.038;1214.481;;10330.990;1.723;0.000;0.000;2.228;0.197;3.218;3.788;-7.089;-0.628;15.545;1.377;4.078;0.361;24.340;2.156;;;116.499;0.094;0.086;0.056;0.001;0.190;0.109;0.275;0.019;0.000;0.010;0.558;0.268;;0.000;0.038;-0.145;0.217;;0.210;0.001;0.002;0.003;0.000;42.776;36.334;;
Cuba;2009;CUB;11294716;70355902464.000;1.023;0.091;27.821;0.083;0.299;19.323;-1.326;-6.424;1.711;0.275;0.165;2.463;0.395;0.237;0.088;0.008;;;;50.508;1424.838;5583.422;117.056;0.000;18.298;4183.539;1238.975;;10402.473;1.668;0.000;0.000;2.217;0.196;3.196;3.732;-8.499;-0.752;16.192;1.434;3.676;0.325;24.494;2.169;;;117.373;0.087;0.088;0.052;0.001;0.185;0.109;0.271;0.019;0.000;0.011;0.553;0.267;;0.000;0.038;-0.161;0.224;;0.207;0.001;0.002;0.003;0.000;42.153;36.098;;
Cuba;2010;CUB;11297413;74083581952.000;0.927;0.082;33.038;5.217;18.753;23.679;4.356;22.545;2.096;0.320;0.178;2.924;0.446;0.248;0.077;0.007;;;;51.436;1457.876;5607.101;117.133;0.000;20.357;4174.179;1268.950;;11812.895;1.800;0.000;0.000;2.059;0.182;3.616;4.119;-9.359;-0.828;15.582;1.379;3.820;0.338;29.975;2.653;;;133.373;0.073;0.099;0.061;0.001;0.180;0.108;0.267;0.018;0.000;0.012;0.548;0.267;;0.000;0.033;-0.171;0.265;;0.205;0.001;0.002;0.003;0.000;46.533;40.849;;
Cuba;2011;CUB;11301577;78036992000.000;0.940;0.083;29.068;-3.970;-12.016;9.987;-13.692;-57.822;0.884;0.128;0.083;2.572;0.372;0.243;0.011;0.001;;;;52.376;1486.944;5617.088;117.144;0.000;22.314;4155.098;1295.110;;10603.101;1.535;0.000;0.000;1.957;0.173;3.259;3.333;-19.081;-1.688;15.830;1.401;3.873;0.343;26.161;2.315;;;119.801;0.069;0.084;0.025;0.000;0.175;0.108;0.262;0.018;0.000;0.012;0.541;0.266;;0.000;0.031;-0.362;0.230;;0.202;0.001;0.002;0.003;0.000;37.664;36.833;;
Cuba;2012;CUB;11303173;80388153344.000;0.954;0.084;29.476;0.407;1.402;19.816;9.828;98.410;1.753;0.246;0.152;2.608;0.367;0.226;0.015;0.001;;;;53.330;1516.420;5636.903;117.159;0.097;24.300;4145.438;1321.535;;11529.463;1.622;0.097;0.009;1.986;0.176;3.299;3.747;-9.660;-0.855;15.822;1.400;3.866;0.342;26.425;2.338;;;130.390;0.068;0.084;0.049;0.000;0.171;0.107;0.258;0.017;0.001;0.013;0.536;0.265;;0.026;0.030;-0.171;0.230;;0.200;0.001;0.002;0.003;0.000;42.356;37.285;;
Cuba;2013;CUB;11298163;83013746688.000;0.921;0.082;27.898;-1.578;-5.354;17.107;-2.709;-13.670;1.514;0.206;0.136;2.469;0.336;0.223;0.037;0.003;;;;54.251;1544.318;5654.010;117.195;0.197;26.345;4134.647;1346.329;;11073.984;1.510;0.101;0.009;2.045;0.181;3.168;3.562;-10.791;-0.955;15.918;1.409;3.966;0.351;24.794;2.195;;;125.375;0.063;0.079;0.042;0.000;0.166;0.107;0.254;0.017;0.001;0.013;0.531;0.264;;0.026;0.031;-0.211;0.214;;0.197;0.001;0.002;0.003;0.000;40.248;35.796;;
Cuba;2014;CUB;11285781;85723463680.000;0.713;0.063;27.370;-0.528;-1.892;17.884;0.777;4.543;1.585;0.209;0.140;2.425;0.319;0.215;0.004;0.000;;;;54.964;1571.688;5671.894;117.199;0.364;28.650;4125.161;1370.511;;11257.336;1.488;0.166;0.015;2.305;0.204;3.133;3.587;-9.486;-0.841;15.897;1.409;4.063;0.360;24.182;2.143;;;127.568;0.047;0.077;0.044;0.000;0.161;0.106;0.251;0.017;0.002;0.014;0.526;0.263;;0.043;0.035;-0.176;0.208;;0.195;0.001;0.002;0.003;0.000;40.479;35.361;;
Cuba;2015;CUB;11275068;88467243008.000;0.670;0.059;29.091;1.721;6.289;17.908;0.024;0.133;1.588;0.202;0.140;2.580;0.329;0.227;0.022;0.002;;;;55.633;1600.779;5689.802;117.221;0.518;31.039;4113.977;1396.368;;11280.011;1.446;0.154;0.014;2.389;0.212;3.293;3.570;-11.184;-0.992;15.366;1.363;3.981;0.353;25.857;2.293;;;127.914;0.046;0.082;0.044;0.000;0.156;0.105;0.247;0.016;0.003;0.015;0.521;0.262;;0.040;0.035;-0.202;0.219;;0.193;0.001;0.002;0.003;0.000;40.250;37.134;;
Cuba;2016;CUB;11265614;88635596800.000;0.672;0.060;27.769;-1.323;-4.547;33.284;15.376;85.865;2.954;0.376;0.333;2.465;0.313;0.278;0.007;0.001;;;;56.305;1628.548;5723.086;117.228;0.600;33.314;4119.492;1421.101;;8800.300;1.126;0.082;0.007;2.275;0.202;3.174;4.081;5.515;0.490;15.531;1.379;3.899;0.346;24.732;2.195;;;99.813;0.045;0.078;0.084;0.000;0.151;0.105;0.244;0.016;0.004;0.015;0.519;0.261;;0.022;0.033;0.125;0.207;;0.191;0.001;0.002;0.003;0.000;45.979;35.753;;
Cuba;2017;CUB;11247825;90020495360.000;0.644;0.057;24.566;-3.202;-11.531;22.779;-10.505;-31.563;2.025;0.253;0.215;2.184;0.273;0.232;0.015;0.001;;;;56.949;1653.114;5745.864;117.243;0.607;35.332;4117.705;1442.983;;9358.279;1.179;0.007;0.001;2.019;0.179;2.892;3.577;-1.788;-0.159;15.048;1.338;3.889;0.346;21.882;1.945;;;106.089;0.043;0.068;0.057;0.000;0.147;0.104;0.241;0.016;0.004;0.016;0.516;0.259;;0.002;0.028;-0.042;0.180;;0.188;0.001;0.002;0.003;0.000;40.235;32.531;;
Cuba;2018;CUB;11227118;91854651392.000;0.716;0.064;23.019;-1.547;-6.297;29.764;6.985;30.664;2.651;0.324;0.268;2.050;0.251;0.207;0.015;0.001;;;;57.665;1676.134;5775.628;117.258;0.634;37.193;4124.449;1463.384;;9819.157;1.211;0.027;0.002;1.861;0.166;2.761;3.765;6.744;0.601;15.110;1.346;3.842;0.342;20.401;1.817;;;111.234;0.046;0.063;0.073;0.000;0.143;0.103;0.238;0.015;0.004;0.016;0.515;0.257;;0.007;0.025;0.175;0.167;;0.186;0.001;0.002;0.003;0.000;42.269;31.000;;
Cuba;2019;CUB;11202847;91703230464.000;0.633;0.057;22.494;-0.525;-2.282;21.535;-8.228;-27.645;1.922;0.235;0.198;2.008;0.245;0.207;0.000;0.000;;;;58.298;1698.628;5797.164;117.258;0.665;39.018;4123.490;1483.389;;9606.213;1.185;0.031;0.003;1.825;0.163;2.717;3.532;-0.959;-0.086;14.969;1.336;3.820;0.341;20.005;1.786;;;108.711;0.039;0.061;0.053;0.000;0.139;0.102;0.235;0.015;0.004;0.016;0.512;0.255;;0.007;0.024;-0.025;0.161;;0.184;0.001;0.002;0.003;0.000;39.569;30.435;;
Cuba;2020;CUB;11176349;81663254528.000;0.457;0.041;21.277;-1.217;-5.411;17.926;-3.609;-16.760;1.604;0.220;0.176;1.904;0.261;0.209;0.004;0.000;;;;58.755;1719.905;5815.090;117.261;0.692;40.736;4120.139;1502.461;;9007.181;1.246;0.027;0.002;1.718;0.154;2.610;3.335;-3.351;-0.300;14.462;1.294;3.547;0.317;19.071;1.706;;;101.787;0.028;0.061;0.046;0.000;0.135;0.101;0.232;0.015;0.004;0.017;0.509;0.254;;0.007;0.023;-0.097;0.174;;0.182;0.001;0.002;0.003;0.000;37.274;29.174;;
Cuba;2021;CUB;11122169;82687385600.000;0.368;0.033;22.553;1.275;5.994;23.966;6.040;33.694;2.155;0.290;0.231;2.028;0.273;0.217;0.015;0.001;;;;59.123;1742.458;5839.055;117.276;0.764;42.392;4121.552;1522.902;;9229.538;1.256;0.073;0.007;1.656;0.149;2.738;3.557;1.413;0.127;14.272;1.283;3.604;0.324;20.441;1.838;;;103.891;0.022;0.061;0.059;0.000;0.131;0.100;0.229;0.015;0.004;0.017;0.507;0.252;;0.018;0.021;0.040;0.177;;0.180;0.001;0.002;0.003;0.000;39.560;30.454;;
Cuba;2022;CUB;11059821;84154974208.000;0.368;0.033;21.882;-0.670;-2.972;25.266;1.300;5.426;2.285;0.300;;1.979;0.260;;0.015;0.001;;;;59.491;1764.340;5864.322;117.291;0.850;43.987;4124.937;1542.721;;;;0.086;0.008;1.595;0.144;2.692;3.568;3.384;0.306;14.135;1.278;3.560;0.322;19.819;1.792;;;;0.023;0.059;0.062;0.000;0.127;0.099;0.227;0.014;0.004;0.017;0.506;0.250;;0.021;0.020;0.096;0.166;;0.178;0.001;0.002;0.003;0.000;39.461;29.774;;
Cuba;2023;CUB;11019931;;0.368;0.033;23.097;1.215;5.553;27.773;2.507;9.921;2.520;;;2.096;;;0.015;0.001;;;;59.858;1787.437;5892.095;117.307;0.963;45.913;4129.612;1563.396;;;;0.113;0.010;1.926;0.175;2.809;3.801;4.676;0.424;13.795;1.252;3.441;0.312;20.675;1.876;;;;0.023;0.061;0.067;0.000;0.124;0.099;0.224;0.014;0.005;0.017;0.504;0.249;;0.027;0.024;0.129;0.169;;0.176;0.001;0.002;0.003;0.000;41.891;30.954;;
Curacao;2004;CUW;149805;;0.000;0.000;5.143;0.241;4.920;;;;;;;34.334;;;0.000;0.000;;;;0.000;442.097;;0.000;0.000;0.000;;442.097;;;;0.000;0.000;0.000;0.000;;;;;;;;;5.143;34.334;;;;0.000;0.018;;0.000;0.000;0.038;;0.000;0.000;0.000;;0.108;;0.000;0.000;;0.047;;0.016;;0.000;0.000;;;;;
Curacao;2005;CUW;151325;;0.000;0.000;5.098;-0.046;-0.887;;;;;;;33.687;;;0.000;0.000;;;;0.000;447.194;;0.000;0.000;0.000;;447.194;;;;0.000;0.000;0.000;0.000;;;;;;;;;5.098;33.687;;;;0.000;0.017;;0.000;0.000;0.038;;0.000;0.000;0.000;;0.107;;0.000;0.000;;0.046;;0.016;;0.000;0.000;;;;;
Curacao;2006;CUW;152518;;0.000;0.000;5.313;0.215;4.220;;;;;;;34.834;;;0.000;0.000;;;;0.000;452.507;;0.000;0.000;0.000;;452.507;;;;0.000;0.000;0.000;0.000;;;;;;;;;5.313;34.834;;;;0.000;0.017;;0.000;0.000;0.037;;0.000;0.000;0.000;;0.105;;0.000;0.000;;0.047;;0.016;;0.000;0.000;;;;;
Curacao;2007;CUW;153673;;0.000;0.000;5.981;0.668;12.577;;;;;;;38.921;;;0.000;0.000;;;;0.000;458.488;;0.000;0.000;0.000;;458.488;;;;0.000;0.000;0.000;0.000;;;;;;;;;5.981;38.921;;;;0.000;0.019;;0.000;0.000;0.037;;0.000;0.000;0.000;;0.104;;0.000;0.000;;0.053;;0.016;;0.000;0.000;;;;;
Curacao;2008;CUW;154783;;0.000;0.000;5.753;-0.228;-3.815;;;;;;;37.167;;;0.000;0.000;;;;0.000;464.241;;0.000;0.000;0.000;;464.241;;;;0.000;0.000;0.000;0.000;;;;;;;;;5.753;37.167;;;;0.000;0.018;;0.000;0.000;0.036;;0.000;0.000;0.000;;0.103;;0.000;0.000;;0.051;;0.016;;0.000;0.000;;;;;
Curacao;2009;CUW;155834;;0.000;0.000;5.887;0.134;2.323;;;;;;;37.774;;;0.000;0.000;;;;0.000;470.128;;0.000;0.000;0.000;;470.128;;;;0.000;0.000;0.000;0.000;;;;;;;;;5.887;37.774;;;;0.000;0.019;;0.000;0.000;0.036;;0.000;0.000;0.000;;0.101;;0.000;0.000;;0.054;;0.016;;0.000;0.000;;;;;
Curacao;2010;CUW;156884;;0.000;0.000;4.055;-1.832;-31.118;;;;;;;25.845;;;0.000;0.000;;;;0.000;474.182;;0.000;0.000;0.000;;474.182;;;;0.000;0.000;0.000;0.000;;;;;;;;;4.055;25.845;;;;0.000;0.012;;0.000;0.000;0.035;;0.000;0.000;0.000;;0.100;;0.000;0.000;;0.036;;0.016;;0.000;0.000;;;;;
Curacao;2011;CUW;158572;;0.000;0.000;5.173;1.118;27.572;;;;;;;32.621;;;0.000;0.000;;;;0.000;479.355;;0.000;0.000;0.000;;479.355;;;;0.000;0.000;0.000;0.000;;;;;;;;;5.173;32.621;;;;0.000;0.015;;0.000;0.000;0.035;;0.000;0.000;0.000;;0.099;;0.000;0.000;;0.046;;0.016;;0.000;0.000;;;;;
Curacao;2012;CUW;160905;;0.000;0.000;6.287;1.115;21.550;;;;;;;39.075;;;;;;;;0.000;485.642;;;0.000;;;485.642;;;;0.000;0.000;;;;;;;;;;;6.287;39.075;;;;0.000;0.018;;;0.000;0.034;;;0.000;;;0.098;;0.000;;;0.055;;0.016;;0.000;0.000;;;;;
Curacao;2013;CUW;163122;;0.000;0.000;5.932;-0.355;-5.653;;;;;;;36.366;;;;;;;;0.000;491.574;;;0.000;;;491.574;;;;0.000;0.000;;;;;;;;;;;5.932;36.366;;;;0.000;0.017;;;0.000;0.034;;;0.000;;;0.096;;0.000;;;0.051;;0.016;;0.000;0.000;;;;;
Curacao;2014;CUW;165041;;0.000;0.000;6.797;0.865;14.577;;;;;;;41.182;;;;;;;;0.000;498.371;;;0.000;;;498.371;;;;0.000;0.000;;;;;;;;;;;6.797;41.182;;;;0.000;0.019;;;0.000;0.034;;;0.000;;;0.096;;0.000;;;0.059;;0.015;;0.000;0.000;;;;;
Curacao;2015;CUW;166620;;0.000;0.000;7.332;0.535;7.871;;;;;;;44.002;;;;;;;;0.000;505.703;;;0.000;0.275;;505.428;;;;0.000;0.000;0.275;1.648;;;;;;;;;7.057;42.354;;;;0.000;0.021;;;0.000;0.033;;;0.000;0.000;;0.095;;0.000;0.004;;0.060;;0.015;;0.000;0.000;;;;;
Curacao;2016;CUW;167790;;0.000;0.000;6.203;-1.129;-15.392;;;;;;;36.970;;;;;;;;0.000;511.906;;;0.000;0.549;;511.357;;;;0.000;0.000;0.275;1.638;;;;;;;;;5.928;35.332;;;;0.000;0.018;;;0.000;0.033;;;0.000;0.000;;0.094;;0.000;0.004;;0.050;;0.015;;0.000;0.000;;;;;
Curacao;2017;CUW;168524;;0.000;0.000;4.968;-1.235;-19.905;;;;;;;29.482;;;;;;;;0.000;516.874;;;0.000;0.689;;516.186;;;;0.000;0.000;0.139;0.826;;;;;;;;;4.829;28.656;;;;0.000;0.014;;;0.000;0.032;;;0.000;0.000;;0.093;;0.000;0.002;;0.040;;0.015;;0.000;0.000;;;;;
Curacao;2018;CUW;181593;;0.000;0.000;4.320;-0.649;-13.053;;;;;;;23.789;;;;;;;;0.000;521.194;;;0.000;0.791;;520.403;;;;0.000;0.000;0.103;0.565;;;;;;;;;4.217;23.224;;;;0.000;0.012;;;0.000;0.032;;;0.000;0.000;;0.091;;0.000;0.001;;0.034;;0.015;;0.000;0.000;;;;;
Curacao;2019;CUW;189556;;0.000;0.000;2.253;-2.066;-47.837;;;;;;;11.888;;;;;;;;0.000;523.448;;;0.000;0.791;;522.656;;;;0.000;0.000;0.000;0.000;;;;;;;;;2.253;11.888;;;;0.000;0.006;;;0.000;0.031;;;0.000;0.000;;0.090;;0.000;0.000;;0.018;;0.015;;0.000;0.000;;;;;
Curacao;2020;CUW;185026;;0.000;0.000;1.814;-0.440;-19.512;;;;;;;9.802;;;;;;;;0.000;525.261;;;0.000;;;524.470;;;;0.000;0.000;;;;;;;;;;;1.814;9.802;;;;0.000;0.005;;;0.000;0.031;;;0.000;;;0.088;;0.000;;;0.017;;0.015;;0.000;0.000;;;;;
Curacao;2021;CUW;185324;;0.000;0.000;2.001;0.187;10.303;;;;;;;10.795;;;;;;;;0.000;527.262;;;0.000;;;526.471;;;;0.000;0.000;;;;;;;;;;;2.001;10.795;;;;0.000;0.005;;;0.000;0.030;;;0.000;;;0.087;;0.000;;;0.017;;0.015;;0.000;0.000;;;;;
Curacao;2022;CUW;185351;;0.000;0.000;1.940;-0.061;-3.046;;;;;;;10.464;;;;;;;;0.000;529.201;;;0.000;;;528.410;;;;0.000;0.000;;;;;;;;;;;1.940;10.464;;;;0.000;0.005;;;0.000;0.030;;;0.000;;;0.086;;0.000;;;0.016;;0.014;;0.000;0.000;;;;;
Curacao;2023;CUW;185437;;0.000;0.000;2.023;0.084;4.322;;;;;;;10.912;;;;;;;;0.000;531.225;;;0.000;;;530.434;;;;0.000;0.000;;;;;;;;;;;2.023;10.912;;;;0.000;0.005;;;0.000;0.029;;;0.000;;;0.084;;0.000;;;0.017;;0.014;;0.000;0.000;;;;;
Cyprus;2004;CYP;1017877;21975894016.000;0.808;0.794;7.787;0.229;3.036;8.388;0.956;12.864;8.241;0.382;0.269;7.650;0.354;0.249;0.137;0.135;9.275;9.112;0.422;20.759;171.275;137.958;2.972;0.000;0.018;81.700;146.809;0.716;30655.473;1.421;0.000;0.000;0.001;0.001;8.213;8.711;0.602;0.591;0.650;0.638;0.379;0.373;6.763;6.645;0.076;0.077;31.228;0.089;0.027;0.025;0.001;0.095;0.015;0.007;0.001;0.000;0.000;0.011;0.036;0.015;0.000;0.000;0.011;0.061;0.033;0.009;0.000;0.000;0.000;0.000;8.866;8.360;1.489;19.117
Cyprus;2005;CYP;1036156;23006189568.000;0.788;0.761;7.958;0.171;2.202;7.221;-1.167;-13.917;6.969;0.314;0.206;7.680;0.346;0.227;0.152;0.147;9.665;9.328;0.420;21.547;179.233;145.178;3.125;0.000;0.019;80.962;153.754;0.789;33741.973;1.521;0.000;0.000;0.001;0.001;8.245;8.238;-0.737;-0.712;0.637;0.615;0.366;0.353;6.944;6.702;0.070;0.072;34.993;0.081;0.027;0.021;0.001;0.095;0.015;0.008;0.001;0.000;0.000;0.011;0.037;0.015;0.000;0.000;-0.015;0.063;0.030;0.010;0.000;0.000;0.000;0.000;8.536;8.544;1.707;21.446
Cyprus;2006;CYP;1054425;24267407360.000;0.821;0.779;8.186;0.228;2.861;7.573;0.352;4.871;7.182;0.312;0.220;7.763;0.337;0.238;0.151;0.143;9.902;9.391;0.408;22.368;187.419;152.751;3.275;0.000;0.020;80.349;160.885;0.870;32604.191;1.418;0.000;0.000;0.001;0.001;8.323;8.309;-0.613;-0.582;0.646;0.612;0.366;0.347;7.132;6.764;0.077;0.081;34.412;0.078;0.027;0.021;0.001;0.094;0.015;0.008;0.001;0.000;0.000;0.011;0.037;0.016;0.000;0.000;-0.012;0.064;0.032;0.010;0.000;0.000;0.000;0.000;8.761;8.776;1.717;20.969
Cyprus;2007;CYP;1072726;25673703424.000;0.812;0.757;8.504;0.319;3.891;7.524;-0.049;-0.647;7.014;0.293;0.215;7.928;0.331;0.243;0.119;0.110;10.753;10.024;0.419;23.181;195.923;160.275;3.394;0.000;0.021;79.368;168.372;0.956;32579.771;1.363;0.000;0.000;0.001;0.001;8.494;8.289;-0.981;-0.914;0.656;0.612;0.366;0.341;7.486;6.979;0.080;0.086;34.987;0.072;0.027;0.021;0.001;0.093;0.016;0.008;0.001;0.000;0.000;0.011;0.038;0.017;0.000;0.000;-0.021;0.067;0.033;0.010;0.000;0.000;0.000;0.000;8.892;9.111;2.248;26.439
Cyprus;2008;CYP;1091028;26913613824.000;0.818;0.750;8.717;0.212;2.497;8.241;0.718;9.537;7.554;0.306;0.230;7.989;0.324;0.243;0.111;0.101;11.825;10.839;0.439;23.999;204.640;168.516;3.504;0.000;0.022;78.893;176.076;1.039;32822.430;1.332;0.000;0.000;0.001;0.000;8.552;8.511;-0.476;-0.436;0.663;0.608;0.354;0.325;7.705;7.062;0.076;0.083;35.855;0.071;0.027;0.022;0.001;0.092;0.016;0.008;0.001;0.000;0.000;0.011;0.039;0.017;0.000;0.000;-0.010;0.069;0.032;0.010;0.000;0.000;0.000;0.000;9.285;9.330;3.108;35.661
