Entity;Code;Year;Annual CO? emissions
Slovenia;SVN;2023;12012164
Solomon Islands;SLB;2004;274800
Solomon Islands;SLB;2005;282128
Solomon Islands;SLB;2006;293120
Solomon Islands;SLB;2007;300448
Solomon Islands;SLB;2008;311440
Solomon Islands;SLB;2009;322432
Solomon Islands;SLB;2010;333424
Solomon Islands;SLB;2011;348080
Solomon Islands;SLB;2012;344416
Solomon Islands;SLB;2013;377392
Solomon Islands;SLB;2014;329760
Solomon Islands;SLB;2015;296784
Solomon Islands;SLB;2016;293120
Solomon Islands;SLB;2017;289456
Solomon Islands;SLB;2018;293120
Solomon Islands;SLB;2019;296784
Solomon Islands;SLB;2020;293120
Solomon Islands;SLB;2021;289456
Solomon Islands;SLB;2022;283097
Solomon Islands;SLB;2023;281760
Somalia;SOM;2004;626544
Somalia;SOM;2005;648528
Somalia;SOM;2006;670512
Somalia;SOM;2007;692496
Somalia;SOM;2008;721808
Somalia;SOM;2009;743792
Somalia;SOM;2010;776768
Somalia;SOM;2011;809744
Somalia;SOM;2012;831728
Somalia;SOM;2013;857376
Somalia;SOM;2014;886688
Somalia;SOM;2015;923328
Somalia;SOM;2016;956304
Somalia;SOM;2017;992944
Somalia;SOM;2018;1033247.94
Somalia;SOM;2019;1069888
Somalia;SOM;2020;1139504
Somalia;SOM;2021;1154160
Somalia;SOM;2022;1271408
Somalia;SOM;2023;1296419
South Africa;ZAF;2004;449321630
South Africa;ZAF;2005;416204860
South Africa;ZAF;2006;446744320
South Africa;ZAF;2007;465033730
South Africa;ZAF;2008;494672540
South Africa;ZAF;2009;474512260
South Africa;ZAF;2010;467352500
South Africa;ZAF;2011;474272770
South Africa;ZAF;2012;461438400
South Africa;ZAF;2013;456188000
South Africa;ZAF;2014;481637860
South Africa;ZAF;2015;457473250
South Africa;ZAF;2016;457049760
South Africa;ZAF;2017;440010270
South Africa;ZAF;2018;453765980
South Africa;ZAF;2019;470727420
South Africa;ZAF;2020;435297660
South Africa;ZAF;2021;439464400
South Africa;ZAF;2022;428782180
South Africa;ZAF;2023;436604200
South America;OWID_SAM;2004;857033500
South America;OWID_SAM;2005;881900700
South America;OWID_SAM;2006;909777900
South America;OWID_SAM;2007;944882940
South America;OWID_SAM;2008;988742600
South America;OWID_SAM;2009;961341500
South America;OWID_SAM;2010;1072125250
South America;OWID_SAM;2011;1088221400
South America;OWID_SAM;2012;1142113800
South America;OWID_SAM;2013;1205617700
South America;OWID_SAM;2014;1221043200
South America;OWID_SAM;2015;1186978400
South America;OWID_SAM;2016;1142483500
South America;OWID_SAM;2017;1125791900
South America;OWID_SAM;2018;1082037000
South America;OWID_SAM;2019;1094835500
South America;OWID_SAM;2020;983969540
South America;OWID_SAM;2021;1110534700
South America;OWID_SAM;2022;1100027800
South America;OWID_SAM;2023;1107388300
South America (GCP);;2004;857033500
South America (GCP);;2005;881900740
South America (GCP);;2006;909777860
South America (GCP);;2007;944882940
South America (GCP);;2008;988742600
South America (GCP);;2009;961341600
South America (GCP);;2010;1072125250
South America (GCP);;2011;1088221400
South America (GCP);;2012;1142113800
South America (GCP);;2013;1205617700
South America (GCP);;2014;1221043200
South America (GCP);;2015;1186978400
South America (GCP);;2016;1142483600
South America (GCP);;2017;1125791900
South America (GCP);;2018;1082037000
South America (GCP);;2019;1094835500
South America (GCP);;2020;983969500
South America (GCP);;2021;1110534700
South America (GCP);;2022;1100027800
South America (GCP);;2023;1107388300
South Korea;KOR;2004;491389440
South Korea;KOR;2005;498688300
South Korea;KOR;2006;503478180
South Korea;KOR;2007;521708740
South Korea;KOR;2008;532650750
South Korea;KOR;2009;537819840
South Korea;KOR;2010;594339140
South Korea;KOR;2011;623442800
South Korea;KOR;2012;627943040
South Korea;KOR;2013;634580700
South Korea;KOR;2014;629366460
South Korea;KOR;2015;634177300
South Korea;KOR;2016;637914050
South Korea;KOR;2017;654537300
South Korea;KOR;2018;670168700
South Korea;KOR;2019;646102200
South Korea;KOR;2020;597634300
South Korea;KOR;2021;616075000
South Korea;KOR;2022;606877250
South Korea;KOR;2023;589178500
South Sudan;SSD;2004;920315
South Sudan;SSD;2005;881673
South Sudan;SSD;2006;965446
South Sudan;SSD;2007;1134170
South Sudan;SSD;2008;1197884
South Sudan;SSD;2009;1247735
South Sudan;SSD;2010;1269563
South Sudan;SSD;2011;1238590
South Sudan;SSD;2012;1330032
South Sudan;SSD;2013;1443616
South Sudan;SSD;2014;1498576
South Sudan;SSD;2015;1912608
South Sudan;SSD;2016;1703760
South Sudan;SSD;2017;1454608
South Sudan;SSD;2018;1736736
South Sudan;SSD;2019;1769712
South Sudan;SSD;2020;1707424
South Sudan;SSD;2021;1740400
South Sudan;SSD;2022;1634144
South Sudan;SSD;2023;1666291
Spain;ESP;2004;352139300
Spain;ESP;2005;367447070
Spain;ESP;2006;358869470
Spain;ESP;2007;366468500
Spain;ESP;2008;335284450
Spain;ESP;2009;296159330
Spain;ESP;2010;282585100
Spain;ESP;2011;283275040
Spain;ESP;2012;277432160
Spain;ESP;2013;252109170
Spain;ESP;2014;253657840
Spain;ESP;2015;270248030
Spain;ESP;2016;259554690
Spain;ESP;2017;273483870
Spain;ESP;2018;268520600
Spain;ESP;2019;250673650
Spain;ESP;2020;211764740
Spain;ESP;2021;228805710
Spain;ESP;2022;234223470
Spain;ESP;2023;215460750
Sri Lanka;LKA;2004;11908245
Sri Lanka;LKA;2005;11669749
Sri Lanka;LKA;2006;11502950
Sri Lanka;LKA;2007;11843646
Sri Lanka;LKA;2008;11648252
Sri Lanka;LKA;2009;12572465
Sri Lanka;LKA;2010;12696774
Sri Lanka;LKA;2011;14476176
Sri Lanka;LKA;2012;15389400
Sri Lanka;LKA;2013;14143107
Sri Lanka;LKA;2014;17076016
Sri Lanka;LKA;2015;19178976
Sri Lanka;LKA;2016;22339186
Sri Lanka;LKA;2017;22167978
Sri Lanka;LKA;2018;20136762
Sri Lanka;LKA;2019;21105576
Sri Lanka;LKA;2020;20412408
Sri Lanka;LKA;2021;20823088
Sri Lanka;LKA;2022;18376960
Sri Lanka;LKA;2023;19166020
Sudan;SDN;2004;10866064
Sudan;SDN;2005;10558223
Sudan;SDN;2006;11544718
Sudan;SDN;2007;13563847
Sudan;SDN;2008;14178917
Sudan;SDN;2009;14805259
Sudan;SDN;2010;15070048
Sudan;SDN;2011;14711459
Sudan;SDN;2012;15763022
Sudan;SDN;2013;17374260
Sudan;SDN;2014;13094856
Sudan;SDN;2015;14246501
Sudan;SDN;2016;19737254
Sudan;SDN;2017;20306166
Sudan;SDN;2018;20515954
Sudan;SDN;2019;22007006
Sudan;SDN;2020;19799938
Sudan;SDN;2021;19208158
Sudan;SDN;2022;17528614
Sudan;SDN;2023;17715522
Suriname;SUR;2004;1553159
Suriname;SUR;2005;1585950
Suriname;SUR;2006;1740003
Suriname;SUR;2007;1757999
Suriname;SUR;2008;1940942
Suriname;SUR;2009;1989071
Suriname;SUR;2010;2375395
Suriname;SUR;2011;2757942
Suriname;SUR;2012;2493797
Suriname;SUR;2013;3151425
Suriname;SUR;2014;3200926
Suriname;SUR;2015;2713620
Suriname;SUR;2016;2913528
Suriname;SUR;2017;2430184
Suriname;SUR;2018;2093096
Suriname;SUR;2019;2632313
Suriname;SUR;2020;2921822
Suriname;SUR;2021;2646994
Suriname;SUR;2022;2827580
Suriname;SUR;2023;2868587
Sweden;SWE;2004;56427524
Sweden;SWE;2005;53787480
Sweden;SWE;2006;53650844
Sweden;SWE;2007;52878800
Sweden;SWE;2008;50765440
Sweden;SWE;2009;47143308
Sweden;SWE;2010;53028584
Sweden;SWE;2011;49113770
Sweden;SWE;2012;46606916
Sweden;SWE;2013;45105884
Sweden;SWE;2014;43384748
Sweden;SWE;2015;43310144
Sweden;SWE;2016;43308376
Sweden;SWE;2017;42355424
Sweden;SWE;2018;41856004
Sweden;SWE;2019;40772480
Sweden;SWE;2020;36622220
Sweden;SWE;2021;38567984
Sweden;SWE;2022;36342156
Sweden;SWE;2023;36708596
Switzerland;CHE;2004;45231136
Switzerland;CHE;2005;45776116
Switzerland;CHE;2006;45364932
Switzerland;CHE;2007;43359412
Switzerland;CHE;2008;44700870
Switzerland;CHE;2009;43525850
Switzerland;CHE;2010;45033684
Switzerland;CHE;2011;40973228
Switzerland;CHE;2012;42242188
Switzerland;CHE;2013;43182930
Switzerland;CHE;2014;39244148
Switzerland;CHE;2015;38756060
Switzerland;CHE;2016;39224776
Switzerland;CHE;2017;38234000
Switzerland;CHE;2018;36945068
Switzerland;CHE;2019;36822244
Switzerland;CHE;2020;34343256
Switzerland;CHE;2021;35902450
Switzerland;CHE;2022;32950562
Switzerland;CHE;2023;31977486
Syria;SYR;2004;51691510
Syria;SYR;2005;51161764
Syria;SYR;2006;54039970
Syria;SYR;2007;66972530
Syria;SYR;2008;68084080
Syria;SYR;2009;63261240
Syria;SYR;2010;62057320
Syria;SYR;2011;59078228
Syria;SYR;2012;46338510
Syria;SYR;2013;34256524
Syria;SYR;2014;34869310
Syria;SYR;2015;31115404
Syria;SYR;2016;29162014
Syria;SYR;2017;34473470
Syria;SYR;2018;31771348
Syria;SYR;2019;33491608
Syria;SYR;2020;32344418
Syria;SYR;2021;32508500
Syria;SYR;2022;31423332
Syria;SYR;2023;31673644
Taiwan;TWN;2004;259367000
Taiwan;TWN;2005;266888000
Taiwan;TWN;2006;276552000
Taiwan;TWN;2007;280080000
Taiwan;TWN;2008;266975000
Taiwan;TWN;2009;253028000
Taiwan;TWN;2010;270717980
Taiwan;TWN;2011;276771000
Taiwan;TWN;2012;273282020
Taiwan;TWN;2013;274576000
Taiwan;TWN;2014;276959000
Taiwan;TWN;2015;276264000
Taiwan;TWN;2016;280197000
Taiwan;TWN;2017;285736000
Taiwan;TWN;2018;284151000
Taiwan;TWN;2019;274704000
Taiwan;TWN;2020;272464200
Taiwan;TWN;2021;283820930
Taiwan;TWN;2022;273988830
Taiwan;TWN;2023;267126800
Tajikistan;TJK;2004;2561510
Tajikistan;TJK;2005;2440518
Tajikistan;TJK;2006;2656229
Tajikistan;TJK;2007;3228767
Tajikistan;TJK;2008;2897018
Tajikistan;TJK;2009;2444954
Tajikistan;TJK;2010;2534786
Tajikistan;TJK;2011;2342442
Tajikistan;TJK;2012;2934480
Tajikistan;TJK;2013;2908285
Tajikistan;TJK;2014;4606222
Tajikistan;TJK;2015;5306567
Tajikistan;TJK;2016;6015884
Tajikistan;TJK;2017;6879488
Tajikistan;TJK;2018;8080877.5
Tajikistan;TJK;2019;8714168
Tajikistan;TJK;2020;9423311
Tajikistan;TJK;2021;9384338
Tajikistan;TJK;2022;10520923
Tajikistan;TJK;2023;10264285
Tanzania;TZA;2004;4221283
Tanzania;TZA;2005;5355817
Tanzania;TZA;2006;5876241
Tanzania;TZA;2007;5706146
Tanzania;TZA;2008;5988669
Tanzania;TZA;2009;5807482
Tanzania;TZA;2010;7194109
Tanzania;TZA;2011;8440309
Tanzania;TZA;2012;10367499
Tanzania;TZA;2013;11251474
Tanzania;TZA;2014;10997434
Tanzania;TZA;2015;12782672
Tanzania;TZA;2016;13529452
Tanzania;TZA;2017;13513487
Tanzania;TZA;2018;14233063
Tanzania;TZA;2019;16190849
Tanzania;TZA;2020;15952437
Tanzania;TZA;2021;17677692
Tanzania;TZA;2022;19702384
Tanzania;TZA;2023;20309608
Thailand;THA;2004;207330690
Thailand;THA;2005;214325150
Thailand;THA;2006;215824660
Thailand;THA;2007;224082560
Thailand;THA;2008;224248750
Thailand;THA;2009;228836220
Thailand;THA;2010;241018980
Thailand;THA;2011;244878160
Thailand;THA;2012;262347660
Thailand;THA;2013;263753500
Thailand;THA;2014;272487650
Thailand;THA;2015;277098720
Thailand;THA;2016;284045470
Thailand;THA;2017;283347620
Thailand;THA;2018;288304900
Thailand;THA;2019;281877440
Thailand;THA;2020;271923300
Thailand;THA;2021;267141810
Thailand;THA;2022;272573380
Thailand;THA;2023;264733680
Togo;TGO;2004;1743929
Togo;TGO;2005;1721591
Togo;TGO;2006;1500506
Togo;TGO;2007;1516752
Togo;TGO;2008;1522778
Togo;TGO;2009;2535654
Togo;TGO;2010;2595698
Togo;TGO;2011;2503920
Togo;TGO;2012;2215629
Togo;TGO;2013;1635224
Togo;TGO;2014;1490602
Togo;TGO;2015;1798361
Togo;TGO;2016;2292640
Togo;TGO;2017;1911982
Togo;TGO;2018;2033828
Togo;TGO;2019;2363701
Togo;TGO;2020;2751282
Togo;TGO;2021;2620181
Togo;TGO;2022;2738667
Togo;TGO;2023;2671013
Tonga;TON;2004;113584
Tonga;TON;2005;113584
Tonga;TON;2006;128240.01
Tonga;TON;2007;113584
Tonga;TON;2008;106256
Tonga;TON;2009;120912
Tonga;TON;2010;117248
Tonga;TON;2011;106256
Tonga;TON;2012;106256
Tonga;TON;2013;109920
Tonga;TON;2014;106256
Tonga;TON;2015;106256
Tonga;TON;2016;139232
Tonga;TON;2017;142896
Tonga;TON;2018;131904
Tonga;TON;2019;161216
Tonga;TON;2020;139232
Tonga;TON;2021;139232
Tonga;TON;2022;146560
Tonga;TON;2023;145868
Trinidad and Tobago;TTO;2004;32688362
Trinidad and Tobago;TTO;2005;38204892
Trinidad and Tobago;TTO;2006;42707896
Trinidad and Tobago;TTO;2007;45563610
Trinidad and Tobago;TTO;2008;44442504
Trinidad and Tobago;TTO;2009;44417492
Trinidad and Tobago;TTO;2010;47092348
Trinidad and Tobago;TTO;2011;47043404
Trinidad and Tobago;TTO;2012;46159084
Trinidad and Tobago;TTO;2013;45799308
Trinidad and Tobago;TTO;2014;46865816
Trinidad and Tobago;TTO;2015;45533676
Trinidad and Tobago;TTO;2016;39867356
Trinidad and Tobago;TTO;2017;40296896
Trinidad and Tobago;TTO;2018;40307356
Trinidad and Tobago;TTO;2019;40754536
Trinidad and Tobago;TTO;2020;35043070
Trinidad and Tobago;TTO;2021;36388812
Trinidad and Tobago;TTO;2022;37492890
Trinidad and Tobago;TTO;2023;35535900
Tunisia;TUN;2004;22144166
Tunisia;TUN;2005;22515908
Tunisia;TUN;2006;22914928
Tunisia;TUN;2007;24725204
Tunisia;TUN;2008;25453210
Tunisia;TUN;2009;25353396
Tunisia;TUN;2010;27899698
Tunisia;TUN;2011;26429208
Tunisia;TUN;2012;28194274
Tunisia;TUN;2013;28773252
Tunisia;TUN;2014;29874574
Tunisia;TUN;2015;31380538
Tunisia;TUN;2016;30971484
Tunisia;TUN;2017;31676916
Tunisia;TUN;2018;31121710
Tunisia;TUN;2019;30578564
Tunisia;TUN;2020;28844812
Tunisia;TUN;2021;31526714
Tunisia;TUN;2022;30784934
Tunisia;TUN;2023;31737824
Turkey;TUR;2004;247843060
Turkey;TUR;2005;267710690
Turkey;TUR;2006;285429400
Turkey;TUR;2007;316497400
Turkey;TUR;2008;312628200
Turkey;TUR;2009;318567940
Turkey;TUR;2010;318710340
Turkey;TUR;2011;344214820
Turkey;TUR;2012;358644600
Turkey;TUR;2013;350633570
Turkey;TUR;2014;367271650
Turkey;TUR;2015;387703900
Turkey;TUR;2016;405552260
Turkey;TUR;2017;430621660
Turkey;TUR;2018;423818300
Turkey;TUR;2019;406567740
Turkey;TUR;2020;416328060
Turkey;TUR;2021;457377280
Turkey;TUR;2022;443602700
Turkey;TUR;2023;486944580
Turkmenistan;TKM;2004;49355104
Turkmenistan;TKM;2005;47928664
Turkmenistan;TKM;2006;49499596
Turkmenistan;TKM;2007;49182930
Turkmenistan;TKM;2008;59438420
Turkmenistan;TKM;2009;52462364
Turkmenistan;TKM;2010;59184068
Turkmenistan;TKM;2011;65155076
Turkmenistan;TKM;2012;66938636
Turkmenistan;TKM;2013;64339644
Turkmenistan;TKM;2014;62799344
Turkmenistan;TKM;2015;63091676
Turkmenistan;TKM;2016;62090924
Turkmenistan;TKM;2017;62956572
Turkmenistan;TKM;2018;61301660
Turkmenistan;TKM;2019;62254216
Turkmenistan;TKM;2020;62904970
Turkmenistan;TKM;2021;91693640
Turkmenistan;TKM;2022;102062830
Turkmenistan;TKM;2023;95420770
Turks and Caicos Islands;TCA;2004;161216
Turks and Caicos Islands;TCA;2005;186864
Turks and Caicos Islands;TCA;2006;216176
Turks and Caicos Islands;TCA;2007;252815.98
Turks and Caicos Islands;TCA;2008;263808
Turks and Caicos Islands;TCA;2009;274800
Turks and Caicos Islands;TCA;2010;282128
Turks and Caicos Islands;TCA;2011;282128
Turks and Caicos Islands;TCA;2012;282128
Turks and Caicos Islands;TCA;2013;285792
Turks and Caicos Islands;TCA;2014;307776
Turks and Caicos Islands;TCA;2015;315104
Turks and Caicos Islands;TCA;2016;326096
Turks and Caicos Islands;TCA;2017;351744
Turks and Caicos Islands;TCA;2018;359072
Turks and Caicos Islands;TCA;2019;362736
Turks and Caicos Islands;TCA;2020;359072
Turks and Caicos Islands;TCA;2021;366400
Turks and Caicos Islands;TCA;2022;365566
Turks and Caicos Islands;TCA;2023;364827
Tuvalu;TUV;2004;10992
Tuvalu;TUV;2005;10992
Tuvalu;TUV;2006;10992
Tuvalu;TUV;2007;10992
Tuvalu;TUV;2008;7328
Tuvalu;TUV;2009;10992
Tuvalu;TUV;2010;10992
Tuvalu;TUV;2011;10992
Tuvalu;TUV;2012;10992
Tuvalu;TUV;2013;7328
Tuvalu;TUV;2014;7328
Tuvalu;TUV;2015;7328
Tuvalu;TUV;2016;7328
Tuvalu;TUV;2017;7328
Tuvalu;TUV;2018;10992
Tuvalu;TUV;2019;10992
Tuvalu;TUV;2020;10992
Tuvalu;TUV;2021;10992
Tuvalu;TUV;2022;10992
Tuvalu;TUV;2023;10940
Uganda;UGA;2004;1607486
Uganda;UGA;2005;2017941
Uganda;UGA;2006;2387050
Uganda;UGA;2007;2706326
Uganda;UGA;2008;2779614
Uganda;UGA;2009;2996134
Uganda;UGA;2010;3569619
Uganda;UGA;2011;3827733
Uganda;UGA;2012;3626987
Uganda;UGA;2013;3754530
Uganda;UGA;2014;4089666
Uganda;UGA;2015;4528549
Uganda;UGA;2016;4817419
Uganda;UGA;2017;5406202
Uganda;UGA;2018;5548649
Uganda;UGA;2019;5761237
Uganda;UGA;2020;5571384
Uganda;UGA;2021;6232327
Uganda;UGA;2022;6128251
Uganda;UGA;2023;6235861
Ukraine;UKR;2004;310625760
Ukraine;UKR;2005;313512500
Ukraine;UKR;2006;333054200
Ukraine;UKR;2007;336828770
Ukraine;UKR;2008;325983400
Ukraine;UKR;2009;277593340
Ukraine;UKR;2010;294365800
Ukraine;UKR;2011;308376420
Ukraine;UKR;2012;304429900
Ukraine;UKR;2013;297540220
Ukraine;UKR;2014;257703060
Ukraine;UKR;2015;223849810
Ukraine;UKR;2016;234105650
Ukraine;UKR;2017;223287760
Ukraine;UKR;2018;231899980
Ukraine;UKR;2019;222187900
Ukraine;UKR;2020;207100640
Ukraine;UKR;2021;210636080
Ukraine;UKR;2022;143039870
Ukraine;UKR;2023;139325380
United Arab Emirates;ARE;2004;112468610
United Arab Emirates;ARE;2005;115273290
United Arab Emirates;ARE;2006;122723180
United Arab Emirates;ARE;2007;134103150
United Arab Emirates;ARE;2008;155030380
United Arab Emirates;ARE;2009;169088110
United Arab Emirates;ARE;2010;185848400
United Arab Emirates;ARE;2011;198518190
United Arab Emirates;ARE;2012;208323570
United Arab Emirates;ARE;2013;214188060
United Arab Emirates;ARE;2014;214530340
United Arab Emirates;ARE;2015;225044830
United Arab Emirates;ARE;2016;227897730
United Arab Emirates;ARE;2017;196492830
United Arab Emirates;ARE;2018;204104800
United Arab Emirates;ARE;2019;204058080
United Arab Emirates;ARE;2020;215266180
United Arab Emirates;ARE;2021;212172960
United Arab Emirates;ARE;2022;207103410
United Arab Emirates;ARE;2023;210425100
United Kingdom;GBR;2004;573429760
United Kingdom;GBR;2005;570338370
United Kingdom;GBR;2006;567845600
United Kingdom;GBR;2007;559566460
United Kingdom;GBR;2008;544932400
United Kingdom;GBR;2009;494107700
United Kingdom;GBR;2010;511904580
United Kingdom;GBR;2011;469713300
United Kingdom;GBR;2012;487476770
United Kingdom;GBR;2013;477611260
United Kingdom;GBR;2014;438807070
United Kingdom;GBR;2015;422460800
United Kingdom;GBR;2016;399430140
United Kingdom;GBR;2017;387367140
United Kingdom;GBR;2018;379729760
United Kingdom;GBR;2019;364753280
United Kingdom;GBR;2020;326263200
United Kingdom;GBR;2021;342365570
United Kingdom;GBR;2022;311118000
United Kingdom;GBR;2023;307826140
United States;USA;2004;6111545000
United States;USA;2005;6126903300
United States;USA;2006;6045326300
United States;USA;2007;6121542700
United States;USA;2008;5919221000
United States;USA;2009;5486104000
United States;USA;2010;5669250000
United States;USA;2011;5538973000
United States;USA;2012;5331467300
United States;USA;2013;5473436000
United States;USA;2014;5531385300
United States;USA;2015;5368496600
United States;USA;2016;5245361700
United States;USA;2017;5195417600
United States;USA;2018;5361236500
United States;USA;2019;5235912000
United States;USA;2020;4689954000
United States;USA;2021;5020111000
United States;USA;2022;5055403000
United States;USA;2023;4918406700
Upper-middle-income countries;OWID_UMC;2004;9388462000
Upper-middle-income countries;OWID_UMC;2005;10168379000
Upper-middle-income countries;OWID_UMC;2006;10921290000
Upper-middle-income countries;OWID_UMC;2007;11512429000
Upper-middle-income countries;OWID_UMC;2008;12161975000
Upper-middle-income countries;OWID_UMC;2009;12498653000
Upper-middle-income countries;OWID_UMC;2010;13483229000
Upper-middle-income countries;OWID_UMC;2011;14572880000
Upper-middle-income countries;OWID_UMC;2012;15001586000
Upper-middle-income countries;OWID_UMC;2013;15252664000
Upper-middle-income countries;OWID_UMC;2014;15393135000
Upper-middle-income countries;OWID_UMC;2015;15250372000
Upper-middle-income countries;OWID_UMC;2016;15138848000
Upper-middle-income countries;OWID_UMC;2017;15493024000
Upper-middle-income countries;OWID_UMC;2018;15891828000
Upper-middle-income countries;OWID_UMC;2019;16385608000
Upper-middle-income countries;OWID_UMC;2020;16241721000
Upper-middle-income countries;OWID_UMC;2021;16916741000
Upper-middle-income countries;OWID_UMC;2022;17458070000
Upper-middle-income countries;OWID_UMC;2023;18031050000
Uruguay;URY;2004;5574142
Uruguay;URY;2005;5737104
Uruguay;URY;2006;6610993
Uruguay;URY;2007;5959754
Uruguay;URY;2008;8217578
Uruguay;URY;2009;7990301
Uruguay;URY;2010;6321844
Uruguay;URY;2011;7686493
Uruguay;URY;2012;8604564
Uruguay;URY;2013;7490970
Uruguay;URY;2014;6683819
Uruguay;URY;2015;6738132
Uruguay;URY;2016;6520387
Uruguay;URY;2017;6151027
Uruguay;URY;2018;6570397
Uruguay;URY;2019;6408476
Uruguay;URY;2020;6476821
Uruguay;URY;2021;7829208
Uruguay;URY;2022;7500855
Uruguay;URY;2023;7626940
Uzbekistan;UZB;2004;129099224
Uzbekistan;UZB;2005;121601640
Uzbekistan;UZB;2006;124898800
Uzbekistan;UZB;2007;123822700
Uzbekistan;UZB;2008;128386856
Uzbekistan;UZB;2009;109229760
Uzbekistan;UZB;2010;107668240
Uzbekistan;UZB;2011;116754600
Uzbekistan;UZB;2012;118860370
Uzbekistan;UZB;2013;112394720
Uzbekistan;UZB;2014;107495624
Uzbekistan;UZB;2015;103373576
Uzbekistan;UZB;2016;109837336
Uzbekistan;UZB;2017;108882870
Uzbekistan;UZB;2018;102330270
Uzbekistan;UZB;2019;107947210
Uzbekistan;UZB;2020;108138824
Uzbekistan;UZB;2021;123161640
Uzbekistan;UZB;2022;119105480
Uzbekistan;UZB;2023;122872020
Vanuatu;VUT;2004;73280
Vanuatu;VUT;2005;73280
Vanuatu;VUT;2006;73280
Vanuatu;VUT;2007;76944
Vanuatu;VUT;2008;87936
Vanuatu;VUT;2009;120912
Vanuatu;VUT;2010;124576
Vanuatu;VUT;2011;131904
Vanuatu;VUT;2012;117248
Vanuatu;VUT;2013;109920
Vanuatu;VUT;2014;157552
Vanuatu;VUT;2015;131904
Vanuatu;VUT;2016;150224
Vanuatu;VUT;2017;139232
Vanuatu;VUT;2018;175872
Vanuatu;VUT;2019;164880
Vanuatu;VUT;2020;205184
Vanuatu;VUT;2021;216176
Vanuatu;VUT;2022;189353
Vanuatu;VUT;2023;188458
Venezuela;VEN;2004;142842060
Venezuela;VEN;2005;148408260
Venezuela;VEN;2006;155841230
Venezuela;VEN;2007;154167490
Venezuela;VEN;2008;155758300
Venezuela;VEN;2009;152175700
Venezuela;VEN;2010;189581660
Venezuela;VEN;2011;168712510
Venezuela;VEN;2012;175845070
Venezuela;VEN;2013;198452160
Venezuela;VEN;2014;175991600
Venezuela;VEN;2015;166328370
Venezuela;VEN;2016;152733440
Venezuela;VEN;2017;139093300
Venezuela;VEN;2018;111239580
Venezuela;VEN;2019;105430480
Venezuela;VEN;2020;80901150
Venezuela;VEN;2021;94902500
Venezuela;VEN;2022;108423500
Venezuela;VEN;2023;119587760
Vietnam;VNM;2004;88939180
Vietnam;VNM;2005;95842056
Vietnam;VNM;2006;99655920
Vietnam;VNM;2007;101432630
Vietnam;VNM;2008;114299576
Vietnam;VNM;2009;124493390
Vietnam;VNM;2010;139563840
Vietnam;VNM;2011;152563940
Vietnam;VNM;2012;144287540
Vietnam;VNM;2013;151459360
Vietnam;VNM;2014;180047520
Vietnam;VNM;2015;213391310
Vietnam;VNM;2016;221027000
Vietnam;VNM;2017;227694370
Vietnam;VNM;2018;255468420
Vietnam;VNM;2019;339312350
Vietnam;VNM;2020;362598880
Vietnam;VNM;2021;314196600
Vietnam;VNM;2022;322653150
Vietnam;VNM;2023;347398800
Wallis and Futuna;WLF;2004;25648
Wallis and Futuna;WLF;2005;25648
Wallis and Futuna;WLF;2006;25648
Wallis and Futuna;WLF;2007;25648
Wallis and Futuna;WLF;2008;25648
Wallis and Futuna;WLF;2009;25648
Wallis and Futuna;WLF;2010;25648
Wallis and Futuna;WLF;2011;25648
Wallis and Futuna;WLF;2012;25648
Wallis and Futuna;WLF;2013;25648
Wallis and Futuna;WLF;2014;25648
Wallis and Futuna;WLF;2015;25648
Wallis and Futuna;WLF;2016;25648
Wallis and Futuna;WLF;2017;25648
Wallis and Futuna;WLF;2018;25648
Wallis and Futuna;WLF;2019;25648
Wallis and Futuna;WLF;2020;29312
Wallis and Futuna;WLF;2021;29312
Wallis and Futuna;WLF;2022;29312
Wallis and Futuna;WLF;2023;29174
World;OWID_WRL;2004;28610023000
World;OWID_WRL;2005;29598951000
World;OWID_WRL;2006;30594152000
World;OWID_WRL;2007;31499256000
World;OWID_WRL;2008;32049660000
World;OWID_WRL;2009;31513014000
World;OWID_WRL;2010;33317670000
World;OWID_WRL;2011;34479990000
World;OWID_WRL;2012;34954736000
World;OWID_WRL;2013;35275820000
World;OWID_WRL;2014;35465695000
World;OWID_WRL;2015;35403526000
World;OWID_WRL;2016;35392830000
World;OWID_WRL;2017;35974610000
World;OWID_WRL;2018;36734005000
World;OWID_WRL;2019;37086570000
World;OWID_WRL;2020;35158230000
World;OWID_WRL;2021;36866863000
World;OWID_WRL;2022;37527773000
World;OWID_WRL;2023;38094040000
Yemen;YEM;2004;20108794
Yemen;YEM;2005;21797008
Yemen;YEM;2006;23906082
Yemen;YEM;2007;23676344
Yemen;YEM;2008;24537038
Yemen;YEM;2009;26896530
Yemen;YEM;2010;25817588
Yemen;YEM;2011;22625090
Yemen;YEM;2012;20467492
Yemen;YEM;2013;27281024
Yemen;YEM;2014;26592206
Yemen;YEM;2015;14122821
Yemen;YEM;2016;10043701
Yemen;YEM;2017;9213895
Yemen;YEM;2018;11503876
Yemen;YEM;2019;11787783
Yemen;YEM;2020;10757014
Yemen;YEM;2021;10607956
Yemen;YEM;2022;10403769
Yemen;YEM;2023;10141169
Zambia;ZMB;2004;2104131
Zambia;ZMB;2005;2242543
Zambia;ZMB;2006;2231118
Zambia;ZMB;2007;2297559
Zambia;ZMB;2008;2553028
Zambia;ZMB;2009;2939884
